46,66,96
46,67,96
46,68,95
46,69,94
46,70,94
46,71,93
46,72,93
46,73,92
46,74,92
46,75,91
46,76,91
46,77,90
46,78,89
46,79,88
46,80,86
46,81,85
46,82,83
46,83,81
46,84,79
46,85,78
46,86,76
46,87,75
46,88,75
46,89,74
46,90,74
46,91,74
46,92,73
46,93,73
46,94,73
46,95,74
46,96,75
46,97,76
46,98,77
46,99,78
47,0,138
47,1,138
47,2,138
47,3,139
47,4,139
47,5,140
47,6,140
47,7,141
47,8,141
47,9,141
47,10,141
47,11,141
47,12,141
47,13,140
47,14,140
47,15,140
47,16,140
47,17,140
47,18,141
47,19,141
47,20,142
47,21,142
47,22,143
47,23,144
47,24,144
47,25,145
47,26,145
47,27,145
47,28,144
47,29,144
47,30,142
47,31,140
47,32,138
47,33,136
47,34,134
47,35,133
47,36,131
47,37,130
47,38,128
47,39,125
47,40,123
47,41,120
47,42,117
47,43,115
47,44,113
47,45,112
47,46,110
47,47,108
47,48,107
47,49,106
47,50,105
47,51,104
47,52,103
47,53,102
47,54,101
47,55,100
47,56,99
47,57,98
47,58,98
47,59,97
47,60,97
47,61,96
47,62,96
47,63,96
47,64,95
47,65,95
47,66,95
47,67,94
47,68,94
47,69,93
47,70,92
47,71,92
47,72,91
47,73,91
47,74,90
47,75,90
47,76,89
47,77,88
47,78,87
47,79,86
47,80,85
47,81,83
47,82,81
47,83,79
47,84,78
47,85,76
47,86,74
47,87,74
47,88,73
47,89,73
47,90,73
47,91,72
47,92,72
47,93,72
47,94,72
47,95,73
47,96,74
47,97,75
47,98,76
47,99,78
48,0,138
48,1,138
48,2,139
48,3,139
48,4,140
48,5,141
48,6,141
48,7,141
48,8,142
48,9,142
48,10,142
48,11,142
48,12,141
48,13,141
48,14,140
48,15,140
48,16,140
48,17,140
48,18,141
48,19,142
48,20,142
48,21,143
48,22,144
48,23,145
48,24,145
48,25,146
48,26,146
48,27,146
48,28,145
48,29,144
48,30,143
48,31,140
48,32,138
48,33,136
48,34,134
48,35,133
48,36,131
48,37,130
48,38,128
48,39,125
48,40,123
48,41,120
48,42,117
48,43,115
48,44,113
48,45,112
48,46,110
48,47,109
48,48,107
48,49,106
48,50,105
48,51,104
48,52,103
48,53,102
48,54,101
48,55,100
48,56,98
48,57,97
48,58,97
48,59,96
48,60,96
48,61,95
48,62,95
48,63,94
48,64,94
48,65,94
48,66,93
48,67,93
48,68,92
48,69,92
48,70,91
48,71,91
48,72,90
48,73,90
48,74,89
48,75,88
48,76,88
48,77,87
48,78,86
48,79,85
48,80,83
48,81,82
48,82,80
48,83,78
48,84,76
48,85,75
48,86,73
48,87,73
48,88,72
48,89,72
48,90,72
48,91,71
48,92,71
48,93,71
48,94,71
48,95,72
48,96,73
48,97,74
48,98,76
48,99,78
49,0,139
49,1,139
49,2,140
49,3,140
49,4,141
49,5,142
49,6,142
49,7,143
49,8,143
49,9,143
49,10,143
49,11,143
49,12,142
49,13,142
49,14,141
49,15,141
49,16,141
49,17,141
49,18,141
49,19,142
49,20,143
49,21,144
49,22,145
49,23,145
49,24,146
49,25,147
49,26,147
49,27,147
49,28,146
49,29,145
49,30,143
49,31,141
49,32,138
49,33,136
49,34,134
49,35,133
49,36,131
49,37,130
49,38,128
49,39,126
49,40,123
49,41,120
49,42,118
49,43,116
49,44,114
49,45,112
49,46,110
49,47,109
49,48,108
49,49,106
49,50,106
49,51,105
49,52,104
49,53,103
49,54,101
49,55,100
49,56,98
49,57,97
49,58,96
49,59,95
49,60,95
49,61,94
49,62,94
49,63,93
49,64,93
49,65,93
49,66,92
49,67,92
49,68,91
49,69,91
49,70,90
49,71,89
49,72,89
49,73,88
49,74,88
49,75,88
49,76,87
49,77,86
49,78,85
49,79,84
49,80,82
49,81,81
49,82,79
49,83,77
49,84,76
49,85,74
49,86,73
49,87,72
49,88,71
49,89,71
49,90,71
49,91,70
49,92,70
49,93,70
49,94,71
49,95,72
49,96,73
49,97,74
49,98,76
49,99,78
50,0,140
50,1,140
50,2,141
50,3,142
50,4,142
50,5,143
50,6,144
50,7,144
50,8,145
50,9,145
50,10,145
50,11,145
50,12,144
50,13,143
50,14,142
50,15,142
50,16,142
50,17,142
50,18,142
50,19,143
50,20,144
50,21,145
50,22,146
50,23,147
50,24,147
50,25,148
50,26,148
50,27,148
50,28,147
50,29,146
50,30,144
50,31,141
50,32,139
50,33,136
50,34,134
50,35,133
50,36,132
50,37,130
50,38,128
50,39,126
50,40,123
50,41,121
50,42,118
50,43,116
50,44,114
50,45,112
50,46,111
50,47,109
50,48,108
50,49,107
50,50,106
50,51,105
50,52,104
50,53,103
50,54,101
50,55,100
50,56,98
50,57,97
50,58,96
50,59,95
50,60,94
50,61,93
50,62,93
50,63,93
50,64,92
50,65,92
50,66,92
50,67,91
50,68,91
50,69,90
50,70,89
50,71,88
50,72,88
50,73,88
50,74,87
50,75,87
50,76,87
50,77,86
50,78,84
50,79,83
50,80,82
50,81,80
50,82,79
50,83,77
50,84,76
50,85,74
50,86,73
50,87,72
50,88,71
50,89,70
50,90,70
50,91,69
50,92,69
50,93,70
50,94,70
50,95,72
50,96,73
50,97,74
50,98,76
50,99,78
51,0,142
51,1,142
51,2,142
51,3,143
51,4,144
51,5,144
51,6,145
51,7,146
51,8,146
51,9,147
51,10,147
51,11,146
51,12,145
51,13,144
51,14,144
51,15,143
51,16,143
51,17,143
51,18,143
51,19,144
51,20,145
51,21,146
51,22,147
51,23,148
51,24,149
51,25,149
51,26,149
51,27,149
51,28,148
51,29,146
51,30,144
51,31,142
51,32,139
51,33,137
51,34,135
51,35,134
51,36,132
51,37,131
51,38,129
51,39,126
51,40,124
51,41,121
51,42,119
51,43,116
51,44,114
51,45,112
51,46,111
51,47,110
51,48,108
51,49,107
51,50,106
51,51,106
51,52,104
51,53,103
51,54,101
51,55,100
51,56,98
51,57,97
51,58,96
51,59,94
51,60,94
51,61,93
51,62,92
51,63,92
51,64,92
51,65,92
51,66,92
51,67,91
51,68,90
51,69,89
51,70,88
51,71,88
51,72,87
51,73,87
51,74,87
51,75,87
51,76,87
51,77,86
51,78,84
51,79,83
51,80,81
51,81,80
51,82,78
51,83,77
51,84,76
51,85,74
51,86,73
51,87,72
51,88,71
51,89,70
51,90,69
51,91,69
51,92,69
51,93,70
51,94,71
51,95,72
51,96,73
51,97,75
51,98,76
51,99,78
52,0,143
52,1,143
52,2,144
52,3,144
52,4,145
52,5,146
52,6,146
52,7,147
52,8,148
52,9,148
52,10,148
52,11,148
52,12,147
52,13,146
52,14,145
52,15,145
52,16,144
52,17,144
52,18,145
52,19,145
52,20,146
52,21,147
52,22,148
52,23,149
52,24,150
52,25,150
52,26,150
52,27,149
52,28,149
52,29,147
52,30,145
52,31,143
52,32,140
52,33,138
52,34,136
52,35,134
52,36,133
52,37,131
52,38,129
52,39,127
52,40,124
52,41,122
52,42,119
52,43,117
52,44,115
52,45,113
52,46,111
52,47,110
52,48,109
52,49,108
52,50,107
52,51,106
52,52,105
52,53,103
52,54,102
52,55,100
52,56,99
52,57,97
52,58,96
52,59,95
52,60,94
52,61,93
52,62,92
52,63,92
52,64,92
52,65,92
52,66,92
52,67,91
52,68,90
52,69,89
52,70,88
52,71,88
52,72,87
52,73,87
52,74,87
52,75,87
52,76,87
52,77,86
52,78,85
52,79,83
52,80,81
52,81,80
52,82,78
52,83,77
52,84,76
52,85,75
52,86,73
52,87,72
52,88,71
52,89,69
52,90,69
52,91,68
52,92,69
52,93,70
52,94,71
52,95,72
52,96,74
52,97,75
52,98,77
52,99,79
53,0,144
53,1,144
53,2,145
53,3,145
53,4,146
53,5,147
53,6,148
53,7,148
53,8,149
53,9,150
53,10,150
53,11,149
53,12,148
53,13,148
53,14,147
53,15,146
53,16,146
53,17,146
53,18,146
53,19,147
53,20,147
53,21,148
53,22,149
53,23,150
53,24,151
53,25,151
53,26,151
53,27,150
53,28,149
53,29,148
53,30,146
53,31,143
53,32,141
53,33,139
53,34,137
53,35,135
53,36,134
53,37,132
53,38,130
53,39,128
53,40,125
53,41,122
53,42,120
53,43,117
53,44,115
53,45,114
53,46,112
53,47,110
53,48,109
53,49,108
53,50,107
53,51,106
53,52,105
53,53,103
53,54,102
53,55,100
53,56,99
53,57,97
53,58,96
53,59,95
53,60,94
53,61,93
53,62,92
53,63,92
53,64,92
53,65,92
53,66,92
53,67,91
53,68,91
53,69,90
53,70,89
53,71,88
53,72,88
53,73,88
53,74,88
53,75,88
53,76,87
53,77,86
53,78,85
53,79,83
53,80,82
53,81,80
53,82,79
53,83,77
53,84,76
53,85,75
53,86,74
53,87,72
53,88,71
53,89,70
53,90,69
53,91,69
53,92,69
53,93,70
53,94,71
53,95,73
53,96,74
53,97,76
53,98,77
53,99,79
54,0,145
54,1,145
54,2,146
54,3,146
54,4,147
54,5,148
54,6,149
54,7,150
54,8,150
54,9,151
54,10,151
54,11,151
54,12,150
54,13,149
54,14,148
54,15,148
54,16,147
54,17,147
54,18,148
54,19,148
54,20,148
54,21,149
54,22,150
54,23,151
54,24,151
54,25,151
54,26,151
54,27,150
54,28,149
54,29,148
54,30,146
54,31,144
54,32,142
54,33,139
54,34,137
54,35,136
54,36,134
54,37,133
54,38,131
54,39,128
54,40,126
54,41,123
54,42,120
54,43,118
54,44,116
54,45,114
54,46,113
54,47,111
54,48,110
54,49,108
54,50,107
54,51,106
54,52,105
54,53,103
54,54,102
54,55,100
54,56,99
54,57,97
54,58,96
54,59,95
54,60,93
54,61,93
54,62,92
54,63,92
54,64,92
54,65,92
54,66,92
54,67,91
54,68,91
54,69,90
54,70,89
54,71,88
54,72,88
54,73,88
54,74,88
54,75,88
54,76,88
54,77,87
54,78,86
54,79,84
54,80,83
54,81,81
54,82,79
54,83,78
54,84,76
54,85,75
54,86,74
54,87,72
54,88,71
54,89,70
54,90,70
54,91,69
54,92,70
54,93,71
54,94,72
54,95,73
54,96,75
54,97,76
54,98,78
54,99,80
55,0,146
55,1,146
55,2,147
55,3,147
55,4,148
55,5,149
55,6,150
55,7,151
55,8,152
55,9,153
55,10,153
55,11,152
55,12,151
55,13,151
55,14,150
55,15,149
55,16,149
55,17,149
55,18,149
55,19,149
55,20,149
55,21,150
55,22,151
55,23,151
55,24,151
55,25,151
55,26,151
55,27,150
55,28,149
55,29,148
55,30,146
55,31,144
55,32,142
55,33,140
55,34,138
55,35,136
55,36,135
55,37,133
55,38,131
55,39,129
55,40,127
55,41,124
55,42,121
55,43,119
55,44,117
55,45,115
55,46,114
55,47,112
55,48,111
55,49,109
55,50,108
55,51,106
55,52,105
55,53,103
55,54,102
55,55,100
55,56,99
55,57,98
55,58,96
55,59,95
55,60,93
55,61,92
55,62,92
55,63,92
55,64,92
55,65,92
55,66,92
55,67,92
55,68,91
55,69,90
55,70,90
55,71,89
55,72,89
55,73,89
55,74,89
55,75,89
55,76,89
55,77,88
55,78,87
55,79,86
55,80,84
55,81,82
55,82,81
55,83,79
55,84,77
55,85,75
55,86,74
55,87,73
55,88,72
55,89,71
55,90,70
55,91,70
55,92,70
55,93,71
55,94,72
55,95,73
55,96,75
55,97,76
55,98,78
55,99,80
56,0,147
56,1,147
56,2,148
56,3,148
56,4,149
56,5,149
56,6,151
56,7,152
56,8,153
56,9,154
56,10,154
56,11,154
56,12,153
56,13,152
56,14,151
56,15,151
56,16,150
56,17,150
56,18,150
56,19,150
56,20,150
56,21,151
56,22,151
56,23,151
56,24,151
56,25,151
56,26,151
56,27,150
56,28,149
56,29,148
56,30,146
56,31,144
56,32,143
56,33,141
56,34,139
56,35,137
56,36,135
56,37,134
56,38,132
56,39,130
56,40,127
56,41,125
56,42,122
56,43,120
56,44,118
56,45,116
56,46,115
56,47,113
56,48,112
56,49,110
56,50,108
56,51,107
56,52,105
56,53,103
56,54,102
56,55,101
56,56,99
56,57,98
56,58,97
56,59,95
56,60,94
56,61,92
56,62,92
56,63,91
56,64,92
56,65,92
56,66,92
56,67,92
56,68,92
56,69,91
56,70,90
56,71,90
56,72,90
56,73,90
56,74,90
56,75,90
56,76,90
56,77,89
56,78,88
56,79,87
56,80,85
56,81,84
56,82,82
56,83,80
56,84,78
56,85,76
56,86,74
56,87,73
56,88,72
56,89,72
56,90,71
56,91,71
56,92,71
56,93,72
56,94,72
56,95,74
56,96,75
56,97,77
56,98,79
56,99,81
57,0,148
57,1,148
57,2,148
57,3,148
57,4,149
57,5,150
57,6,151
57,7,153
57,8,154
57,9,155
57,10,155
57,11,155
57,12,154
57,13,153
57,14,152
57,15,152
57,16,151
57,17,151
57,18,151
57,19,151
57,20,151
57,21,151
57,22,151
57,23,151
57,24,151
57,25,151
57,26,150
57,27,149
57,28,149
57,29,147
57,30,146
57,31,145
57,32,143
57,33,141
57,34,139
57,35,137
57,36,136
57,37,134
57,38,132
57,39,130
57,40,128
57,41,125
57,42,123
57,43,120
57,44,118
57,45,117
57,46,115
57,47,114
57,48,112
57,49,111
57,50,109
57,51,107
57,52,105
57,53,104
57,54,102
57,55,101
57,56,100
57,57,99
57,58,97
57,59,95
57,60,94
57,61,93
57,62,92
57,63,92
57,64,92
57,65,93
57,66,93
57,67,93
57,68,92
57,69,92
57,70,91
57,71,91
57,72,91
57,73,91
57,74,91
57,75,91
57,76,91
57,77,90
57,78,89
57,79,88
57,80,87
57,81,85
57,82,83
57,83,81
57,84,78
57,85,76
57,86,75
57,87,74
57,88,73
57,89,72
57,90,72
57,91,72
57,92,72
57,93,72
57,94,73
57,95,74
57,96,76
57,97,77
57,98,79
57,99,81
58,0,148
58,1,148
58,2,148
58,3,148
58,4,149
58,5,150
58,6,152
58,7,153
58,8,154
58,9,155
58,10,155
58,11,155
58,12,154
58,13,154
58,14,153
58,15,152
58,16,152
58,17,152
58,18,152
58,19,152
58,20,151
58,21,151
58,22,151
58,23,151
58,24,151
58,25,150
58,26,150
58,27,149
58,28,148
58,29,147
58,30,146
58,31,144
58,32,143
58,33,141
58,34,139
58,35,138
58,36,136
58,37,135
58,38,133
58,39,131
58,40,129
58,41,126
58,42,124
58,43,121
58,44,119
58,45,118
58,46,116
58,47,115
58,48,113
58,49,112
58,50,110
58,51,108
58,52,106
58,53,105
58,54,103
58,55,102
58,56,101
58,57,99
58,58,98
58,59,96
58,60,95
58,61,93
58,62,93
58,63,93
58,64,93
58,65,93
58,66,94
58,67,94
58,68,93
58,69,93
58,70,92
58,71,92
58,72,92
58,73,92
58,74,93
58,75,93
58,76,92
58,77,92
58,78,91
58,79,89
58,80,88
58,81,86
58,82,84
58,83,82
58,84,79
58,85,77
58,86,76
58,87,75
58,88,74
58,89,73
58,90,73
58,91,73
58,92,73
58,93,73
58,94,74
58,95,75
58,96,76
58,97,78
58,98,80
58,99,82
59,0,147
59,1,147
59,2,148
59,3,148
59,4,149
59,5,150
59,6,152
59,7,153
59,8,155
59,9,155
59,10,156
59,11,155
59,12,155
59,13,154
59,14,154
59,15,153
59,16,153
59,17,152
59,18,152
59,19,152
59,20,152
59,21,151
59,22,151
59,23,151
59,24,150
59,25,150
59,26,149
59,27,148
59,28,147
59,29,146
59,30,145
59,31,144
59,32,142
59,33,141
59,34,139
59,35,138
59,36,136
59,37,135
59,38,133
59,39,131
59,40,129
59,41,127
59,42,124
59,43,122
59,44,120
59,45,119
59,46,117
59,47,116
59,48,114
59,49,112
59,50,111
59,51,109
59,52,108
59,53,106
59,54,104
59,55,103
59,56,101
59,57,100
59,58,99
59,59,97
59,60,96
59,61,95
59,62,94
59,63,94
59,64,94
59,65,94
59,66,94
59,67,94
59,68,94
59,69,93
59,70,93
59,71,93
59,72,93
59,73,93
59,74,94
59,75,94
59,76,94
59,77,93
59,78,92
59,79,90
59,80,89
59,81,87
59,82,85
59,83,82
59,84,80
59,85,78
59,86,77
59,87,75
59,88,74
59,89,74
59,90,73
59,91,73
59,92,74
59,93,74
59,94,75
59,95,76
59,96,77
59,97,79
59,98,80
59,99,82
60,0,146
60,1,146
60,2,147
60,3,148
60,4,149
60,5,150
60,6,152
60,7,153
60,8,154
60,9,155
60,10,155
60,11,155
60,12,155
60,13,154
60,14,154
60,15,154
60,16,153
60,17,153
60,18,152
60,19,152
60,20,151
60,21,151
60,22,151
60,23,151
60,24,150
60,25,149
60,26,149
60,27,148
60,28,147
60,29,146
60,30,145
60,31,143
60,32,142
60,33,140
60,34,139
60,35,137
60,36,136
60,37,135
60,38,134
60,39,132
60,40,130
60,41,128
60,42,125
60,43,123
60,44,121
60,45,120
60,46,118
60,47,117
60,48,115
60,49,114
60,50,112
60,51,111
60,52,109
60,53,108
60,54,106
60,55,104
60,56,103
60,57,101
60,58,100
60,59,98
60,60,97
60,61,96
60,62,96
60,63,95
60,64,95
60,65,95
60,66,95
60,67,95
60,68,94
60,69,94
60,70,94
60,71,94
60,72,94
60,73,94
60,74,95
60,75,95
60,76,95
60,77,94
60,78,93
60,79,91
60,80,90
60,81,88
60,82,86
60,83,83
60,84,81
60,85,79
60,86,78
60,87,76
60,88,75
60,89,74
60,90,74
60,91,74
60,92,74
60,93,75
60,94,75
60,95,76
60,96,78
60,97,79
60,98,81
60,99,83
61,0,145
61,1,146
61,2,146
61,3,148
61,4,149
61,5,150
61,6,151
61,7,153
61,8,154
61,9,154
61,10,155
61,11,155
61,12,154
61,13,154
61,14,154
61,15,154
61,16,153
61,17,152
61,18,152
61,19,151
61,20,151
61,21,151
61,22,151
61,23,150
61,24,150
61,25,149
61,26,148
61,27,147
61,28,146
61,29,145
61,30,144
61,31,143
61,32,142
61,33,140
61,34,139
61,35,137
61,36,136
61,37,135
61,38,134
61,39,132
61,40,130
61,41,128
61,42,126
61,43,124
61,44,123
61,45,121
61,46,119
61,47,118
61,48,116
61,49,115
61,50,114
61,51,113
61,52,111
61,53,110
61,54,108
61,55,106
61,56,104
61,57,102
61,58,101
61,59,100
61,60,99
61,61,98
61,62,98
61,63,97
61,64,97
61,65,96
61,66,96
61,67,96
61,68,95
61,69,95
61,70,95
61,71,95
61,72,95
61,73,95
61,74,96
61,75,96
61,76,96
61,77,95
61,78,94
61,79,92
61,80,91
61,81,89
61,82,86
61,83,84
61,84,82
61,85,80
61,86,78
61,87,77
61,88,76
61,89,75
61,90,74
61,91,74
61,92,74
61,93,75
61,94,76
61,95,77
61,96,78
61,97,79
61,98,81
61,99,83
62,0,145
62,1,145
62,2,146
62,3,147
62,4,148
62,5,149
62,6,150
62,7,151
62,8,152
62,9,153
62,10,153
62,11,153
62,12,153
62,13,153
62,14,153
62,15,153
62,16,153
62,17,152
62,18,151
62,19,151
62,20,151
62,21,150
62,22,150
62,23,150
62,24,149
62,25,148
62,26,148
62,27,147
62,28,146
62,29,145
62,30,144
62,31,143
62,32,141
62,33,140
62,34,138
62,35,137
62,36,136
62,37,135
62,38,134
62,39,133
62,40,131
62,41,129
62,42,127
62,43,126
62,44,124
62,45,122
62,46,121
62,47,119
62,48,118
62,49,116
62,50,115
62,51,114
62,52,113
62,53,111
62,54,110
62,55,108
62,56,106
62,57,104
62,58,103
62,59,102
62,60,101
62,61,100
62,62,100
62,63,99
62,64,98
62,65,98
62,66,97
62,67,97
62,68,97
62,69,97
62,70,96
62,71,96
62,72,96
62,73,97
62,74,97
62,75,97
62,76,97
62,77,96
62,78,94
62,79,93
62,80,91
62,81,89
62,82,87
62,83,85
62,84,83
62,85,81
62,86,79
62,87,78
62,88,76
62,89,75
62,90,75
62,91,74
62,92,74
62,93,75
62,94,75
62,95,76
62,96,78
62,97,79
62,98,80
62,99,82
63,0,144
63,1,145
63,2,145
63,3,146
63,4,147
63,5,148
63,6,149
63,7,150
63,8,150
63,9,151
63,10,152
63,11,152
63,12,152
63,13,152
63,14,152
63,15,152
63,16,152
63,17,151
63,18,151
63,19,150
63,20,150
63,21,150
63,22,149
63,23,149
63,24,148
63,25,148
63,26,147
63,27,146
63,28,145
63,29,144
63,30,143
63,31,142
63,32,141
63,33,140
63,34,138
63,35,137
63,36,136
63,37,136
63,38,135
63,39,133
63,40,132
63,41,130
63,42,129
63,43,127
63,44,125
63,45,124
63,46,122
63,47,121
63,48,120
63,49,118
63,50,117
63,51,116
63,52,115
63,53,113
63,54,112
63,55,110
63,56,108
63,57,107
63,58,105
63,59,104
63,60,103
63,61,103
63,62,102
63,63,101
63,64,101
63,65,100
63,66,100
63,67,99
63,68,99
63,69,99
63,70,98
63,71,98
63,72,98
63,73,98
63,74,98
63,75,97
63,76,97
63,77,96
63,78,94
63,79,93
63,80,91
63,81,90
63,82,88
63,83,85
63,84,83
63,85,82
63,86,80
63,87,78
63,88,77
63,89,76
63,90,75
63,91,74
63,92,74
63,93,74
63,94,75
63,95,76
63,96,77
63,97,78
63,98,80
63,99,81
64,0,144
64,1,144
64,2,144
64,3,145
64,4,145
64,5,146
64,6,147
64,7,147
64,8,148
64,9,149
64,10,150
64,11,150
64,12,150
64,13,150
64,14,150
64,15,150
64,16,150
64,17,150
64,18,150
64,19,149
64,20,149
64,21,149
64,22,148
64,23,148
64,24,147
64,25,147
64,26,146
64,27,145
64,28,145
64,29,144
64,30,143
64,31,142
64,32,141
64,33,140
64,34,139
64,35,137
64,36,137
64,37,136
64,38,135
64,39,134
64,40,133
64,41,132
64,42,130
64,43,129
64,44,127
64,45,126
64,46,125
64,47,123
64,48,122
64,49,121
64,50,119
64,51,118
64,52,117
64,53,115
64,54,114
64,55,112
64,56,111
64,57,110
64,58,108
64,59,107
64,60,106
64,61,105
64,62,105
64,63,104
64,64,103
64,65,103
64,66,103
64,67,102
64,68,102
64,69,101
64,70,101
64,71,100
64,72,100
64,73,99
64,74,99
64,75,98
64,76,97
64,77,95
64,78,94
64,79,93
64,80,91
64,81,90
64,82,88
64,83,86
64,84,84
64,85,82
64,86,80
64,87,79
64,88,77
64,89,76
64,90,75
64,91,74
64,92,73
64,93,73
64,94,74
64,95,75
64,96,76
64,97,77
64,98,79
64,99,80
65,0,143
65,1,143
65,2,143
65,3,143
65,4,144
65,5,144
65,6,144
65,7,145
65,8,146
65,9,147
65,10,147
65,11,148
65,12,148
65,13,148
65,14,148
65,15,149
65,16,149
65,17,149
65,18,148
65,19,148
65,20,148
65,21,147
65,22,147
65,23,146
65,24,146
65,25,146
65,26,145
65,27,145
65,28,144
65,29,144
65,30,143
65,31,142
65,32,141
65,33,140
65,34,139
65,35,138
65,36,137
65,37,136
65,38,135
65,39,134
65,40,134
65,41,133
65,42,132
65,43,131
65,44,129
65,45,128
65,46,127
65,47,126
65,48,125
65,49,123
65,50,122
65,51,120
65,52,119
65,53,118
65,54,117
65,55,115
65,56,114
65,57,113
65,58,112
65,59,111
65,60,109
65,61,108
65,62,108
65,63,107
65,64,107
65,65,106
65,66,106
65,67,105
65,68,105
65,69,104
65,70,104
65,71,103
65,72,102
65,73,101
65,74,99
65,75,98
65,76,96
65,77,95
65,78,94
65,79,93
65,80,91
65,81,90
65,82,88
65,83,86
65,84,84
65,85,83
65,86,81
65,87,79
65,88,77
65,89,76
65,90,74
65,91,73
65,92,73
65,93,72
65,94,73
65,95,73
65,96,74
65,97,76
65,98,77
65,99,79
66,0,142
66,1,142
66,2,142
66,3,142
66,4,142
66,5,142
66,6,142
66,7,143
66,8,143
66,9,144
66,10,145
66,11,145
66,12,146
66,13,146
66,14,146
66,15,147
66,16,147
66,17,147
66,18,147
66,19,147
66,20,147
66,21,146
66,22,146
66,23,145
66,24,145
66,25,144
66,26,144
66,27,144
66,28,144
66,29,143
66,30,143
66,31,142
66,32,141
66,33,140
66,34,139
66,35,138
66,36,137
66,37,136
66,38,136
66,39,135
66,40,135
66,41,134
66,42,134
66,43,133
66,44,132
66,45,131
66,46,130
66,47,129
66,48,127
66,49,126
66,50,124
66,51,123
66,52,122
66,53,121
66,54,119
66,55,119
66,56,118
66,57,117
66,58,115
66,59,114
66,60,113
66,61,112
66,62,111
66,63,110
66,64,110
66,65,109
66,66,109
66,67,109
66,68,108
66,69,107
66,70,106
66,71,105
66,72,104
66,73,102
66,74,100
66,75,98
66,76,96
66,77,95
66,78,94
66,79,93
66,80,91
66,81,90
66,82,88
66,83,87
66,84,85
66,85,83
66,86,82
66,87,80
66,88,78
66,89,76
66,90,74
66,91,73
66,92,72
66,93,72
66,94,72
66,95,72
66,96,73
66,97,75
66,98,76
66,99,78
67,0,141
67,1,141
67,2,140
67,3,140
67,4,140
67,5,140
67,6,140
67,7,140
67,8,141
67,9,142
67,10,143
67,11,143
67,12,143
67,13,144
67,14,144
67,15,145
67,16,145
67,17,146
67,18,146
67,19,146
67,20,145
67,21,145
67,22,145
67,23,144
67,24,144
67,25,144
67,26,144
67,27,144
67,28,143
67,29,143
67,30,142
67,31,142
67,32,141
67,33,140
67,34,139
67,35,138
67,36,137
67,37,137
67,38,136
67,39,136
67,40,136
67,41,136
67,42,136
67,43,135
67,44,134
67,45,133
67,46,132
67,47,131
67,48,130
67,49,129
67,50,127
67,51,126
67,52,125
67,53,124
67,54,123
67,55,122
67,56,121
67,57,120
67,58,119
67,59,118
67,60,116
67,61,115
67,62,114
67,63,114
67,64,113
67,65,113
67,66,112
67,67,111
67,68,111
67,69,110
67,70,109
67,71,107
67,72,106
67,73,104
67,74,101
67,75,99
67,76,97
67,77,95
67,78,94
67,79,93
67,80,92
67,81,90
67,82,89
67,83,87
67,84,86
67,85,84
67,86,82
67,87,80
67,88,78
67,89,76
67,90,74
67,91,73
67,92,72
67,93,71
67,94,71
67,95,71
67,96,72
67,97,74
67,98,75
67,99,77
68,0,139
68,1,139
68,2,139
68,3,138
68,4,138
68,5,138
68,6,138
68,7,138
68,8,139
68,9,139
68,10,140
68,11,141
68,12,141
68,13,142
68,14,143
68,15,143
68,16,144
68,17,144
68,18,144
68,19,144
68,20,144
68,21,144
68,22,144
68,23,143
68,24,143
68,25,143
68,26,143
68,27,143
68,28,143
68,29,143
68,30,142
68,31,141
68,32,140
68,33,140
68,34,139
68,35,138
68,36,138
68,37,138
68,38,138
68,39,138
68,40,138
68,41,138
68,42,138
68,43,137
68,44,136
68,45,135
68,46,135
68,47,134
68,48,132
68,49,131
68,50,130
68,51,129
68,52,128
68,53,127
68,54,126
68,55,125
68,56,124
68,57,123
68,58,122
68,59,121
68,60,120
68,61,118
68,62,117
68,63,117
68,64,116
68,65,116
68,66,115
68,67,114
68,68,113
68,69,112
68,70,111
68,71,109
68,72,107
68,73,105
68,74,102
68,75,100
68,76,98
68,77,96
68,78,95
68,79,93
68,80,92
68,81,91
68,82,89
68,83,88
68,84,86
68,85,85
68,86,83
68,87,81
68,88,79
68,89,76
68,90,75
68,91,73
68,92,72
68,93,71
68,94,71
68,95,71
68,96,72
68,97,73
68,98,75
68,99,76
69,0,137
69,1,137
69,2,137
69,3,136
69,4,136
69,5,136
69,6,136
69,7,136
69,8,136
69,9,137
69,10,138
69,11,139
69,12,140
69,13,140
69,14,141
69,15,142
69,16,142
69,17,142
69,18,142
69,19,142
69,20,143
69,21,143
69,22,143
69,23,143
69,24,143
69,25,143
69,26,143
69,27,143
69,28,143
69,29,143
69,30,142
69,31,141
69,32,140
69,33,139
69,34,139
69,35,139
69,36,139
69,37,139
69,38,139
69,39,139
69,40,140
69,41,140
69,42,139
69,43,139
69,44,138
69,45,138
69,46,137
69,47,136
69,48,135
69,49,134
69,50,133
69,51,132
69,52,131
69,53,130
69,54,129
69,55,128
69,56,127
69,57,126
69,58,125
69,59,124
69,60,122
69,61,121
69,62,120
69,63,120
69,64,119
69,65,118
69,66,118
69,67,117
69,68,115
69,69,114
69,70,113
69,71,111
69,72,109
69,73,106
69,74,104
69,75,101
69,76,99
69,77,97
69,78,95
69,79,94
69,80,93
69,81,91
69,82,90
69,83,88
69,84,87
69,85,85
69,86,83
69,87,81
69,88,79
69,89,77
69,90,75
69,91,74
69,92,72
69,93,71
69,94,71
69,95,71
69,96,71
69,97,73
69,98,74
