46,66,79
46,67,103
46,68,128
46,69,153
46,70,179
46,71,206
46,72,233
46,73,4
46,74,31
46,75,58
46,76,85
46,77,112
46,78,139
46,79,166
46,80,192
46,81,218
46,82,244
46,83,13
46,84,37
46,85,60
46,86,83
46,87,104
46,88,125
46,89,144
46,90,162
46,91,179
46,92,194
46,93,208
46,94,220
46,95,231
46,96,240
46,97,247
46,98,252
46,99,255
47,0,91
47,1,91
47,2,89
47,3,86
47,4,83
47,5,78
47,6,72
47,7,65
47,8,58
47,9,50
47,10,41
47,11,31
47,12,20
47,13,9
47,14,254
47,15,242
47,16,229
47,17,216
47,18,203
47,19,189
47,20,175
47,21,161
47,22,146
47,23,132
47,24,117
47,25,102
47,26,88
47,27,73
47,28,58
47,29,44
47,30,30
47,31,16
47,32,2
47,33,245
47,34,232
47,35,219
47,36,207
47,37,195
47,38,184
47,39,174
47,40,164
47,41,155
47,42,147
47,43,139
47,44,133
47,45,127
47,46,122
47,47,118
47,48,115
47,49,114
47,50,113
47,51,114
47,52,117
47,53,123
47,54,130
47,55,139
47,56,150
47,57,162
47,58,176
47,59,191
47,60,208
47,61,226
47,62,246
47,63,10
47,64,32
47,65,55
47,66,78
47,67,102
47,68,127
47,69,153
47,70,179
47,71,206
47,72,233
47,73,4
47,74,31
47,75,58
47,76,86
47,77,113
47,78,140
47,79,167
47,80,194
47,81,220
47,82,245
47,83,14
47,84,39
47,85,62
47,86,85
47,87,106
47,88,127
47,89,146
47,90,165
47,91,181
47,92,197
47,93,211
47,94,223
47,95,234
47,96,243
47,97,250
47,98,255
47,99,3
48,0,86
48,1,86
48,2,84
48,3,81
48,4,78
48,5,73
48,6,67
48,7,60
48,8,53
48,9,45
48,10,36
48,11,26
48,12,16
48,13,5
48,14,249
48,15,237
48,16,225
48,17,212
48,18,199
48,19,185
48,20,171
48,21,157
48,22,143
48,23,128
48,24,114
48,25,99
48,26,84
48,27,70
48,28,55
48,29,41
48,30,27
48,31,13
48,32,255
48,33,242
48,34,229
48,35,217
48,36,205
48,37,193
48,38,182
48,39,172
48,40,162
48,41,153
48,42,145
48,43,137
48,44,131
48,45,125
48,46,120
48,47,117
48,48,114
48,49,112
48,50,112
48,51,113
48,52,116
48,53,121
48,54,128
48,55,137
48,56,148
48,57,160
48,58,175
48,59,190
48,60,207
48,61,225
48,62,245
48,63,10
48,64,31
48,65,54
48,66,77
48,67,102
48,68,127
48,69,153
48,70,179
48,71,205
48,72,233
48,73,4
48,74,31
48,75,59
48,76,86
48,77,114
48,78,141
48,79,168
48,80,195
48,81,221
48,82,247
48,83,16
48,84,40
48,85,64
48,86,86
48,87,108
48,88,129
48,89,148
48,90,166
48,91,183
48,92,199
48,93,213
48,94,226
48,95,236
48,96,245
48,97,252
48,98,2
48,99,5
49,0,83
49,1,83
49,2,81
49,3,78
49,4,75
49,5,70
49,6,64
49,7,58
49,8,50
49,9,42
49,10,33
49,11,23
49,12,13
49,13,2
49,14,247
49,15,235
49,16,222
49,17,209
49,18,196
49,19,183
49,20,169
49,21,155
49,22,140
49,23,126
49,24,111
49,25,97
49,26,82
49,27,68
49,28,54
49,29,39
49,30,25
49,31,11
49,32,254
49,33,241
49,34,228
49,35,215
49,36,203
49,37,192
49,38,181
49,39,171
49,40,161
49,41,152
49,42,144
49,43,136
49,44,130
49,45,124
49,46,119
49,47,116
49,48,113
49,49,111
49,50,111
49,51,112
49,52,115
49,53,120
49,54,127
49,55,136
49,56,147
49,57,160
49,58,174
49,59,189
49,60,206
49,61,225
49,62,244
49,63,9
49,64,31
49,65,53
49,66,77
49,67,102
49,68,127
49,69,152
49,70,179
49,71,205
49,72,232
49,73,4
49,74,31
49,75,59
49,76,87
49,77,114
49,78,141
49,79,169
49,80,195
49,81,222
49,82,247
49,83,16
49,84,41
49,85,65
49,86,87
49,87,109
49,88,130
49,89,149
49,90,168
49,91,185
49,92,200
49,93,214
49,94,227
49,95,238
49,96,247
49,97,254
49,98,3
49,99,6
50,0,82
50,1,82
50,2,80
50,3,77
50,4,74
50,5,69
50,6,63
50,7,57
50,8,49
50,9,41
50,10,32
50,11,22
50,12,12
50,13,1
50,14,246
50,15,234
50,16,221
50,17,208
50,18,195
50,19,182
50,20,168
50,21,154
50,22,140
50,23,125
50,24,111
50,25,96
50,26,82
50,27,67
50,28,53
50,29,39
50,30,25
50,31,11
50,32,253
50,33,240
50,34,227
50,35,215
50,36,203
50,37,191
50,38,180
50,39,170
50,40,161
50,41,152
50,42,143
50,43,136
50,44,129
50,45,124
50,46,119
50,47,115
50,48,112
50,49,111
50,50,110
50,51,111
50,52,114
50,53,120
50,54,127
50,55,136
50,56,147
50,57,159
50,58,173
50,59,189
50,60,206
50,61,224
50,62,244
50,63,9
50,64,31
50,65,53
50,66,77
50,67,101
50,68,127
50,69,152
50,70,179
50,71,205
50,72,232
50,73,4
50,74,31
50,75,59
50,76,87
50,77,114
50,78,142
50,79,169
50,80,195
50,81,222
50,82,248
50,83,17
50,84,41
50,85,65
50,86,88
50,87,109
50,88,130
50,89,150
50,90,168
50,91,185
50,92,201
50,93,215
50,94,227
50,95,238
50,96,247
50,97,254
50,98,4
50,99,7
51,0,83
51,1,82
51,2,80
51,3,78
51,4,74
51,5,69
51,6,63
51,7,57
51,8,49
51,9,41
51,10,32
51,11,23
51,12,12
51,13,1
51,14,246
51,15,234
51,16,221
51,17,209
51,18,195
51,19,182
51,20,168
51,21,154
51,22,140
51,23,125
51,24,111
51,25,96
51,26,82
51,27,67
51,28,53
51,29,38
51,30,24
51,31,10
51,32,253
51,33,240
51,34,227
51,35,214
51,36,202
51,37,191
51,38,180
51,39,170
51,40,160
51,41,151
51,42,143
51,43,135
51,44,129
51,45,123
51,46,118
51,47,114
51,48,112
51,49,110
51,50,109
51,51,110
51,52,114
51,53,119
51,54,126
51,55,135
51,56,146
51,57,158
51,58,173
51,59,188
51,60,205
51,61,223
51,62,243
51,63,8
51,64,30
51,65,52
51,66,76
51,67,100
51,68,125
51,69,151
51,70,178
51,71,204
51,72,231
51,73,3
51,74,30
51,75,58
51,76,85
51,77,113
51,78,140
51,79,167
51,80,194
51,81,220
51,82,246
51,83,15
51,84,40
51,85,63
51,86,86
51,87,108
51,88,129
51,89,148
51,90,166
51,91,183
51,92,199
51,93,213
51,94,226
51,95,236
51,96,245
51,97,253
51,98,2
51,99,5
52,0,84
52,1,83
52,2,82
52,3,79
52,4,75
52,5,70
52,6,64
52,7,58
52,8,50
52,9,42
52,10,33
52,11,23
52,12,13
52,13,2
52,14,246
52,15,234
52,16,222
52,17,209
52,18,195
52,19,182
52,20,168
52,21,154
52,22,139
52,23,125
52,24,110
52,25,95
52,26,81
52,27,66
52,28,52
52,29,37
52,30,23
52,31,9
52,32,252
52,33,238
52,34,225
52,35,213
52,36,201
52,37,189
52,38,178
52,39,168
52,40,158
52,41,149
52,42,141
52,43,133
52,44,127
52,45,121
52,46,116
52,47,112
52,48,109
52,49,108
52,50,107
52,51,108
52,52,111
52,53,117
52,54,124
52,55,133
52,56,144
52,57,156
52,58,170
52,59,186
52,60,203
52,61,221
52,62,240
52,63,5
52,64,27
52,65,49
52,66,73
52,67,97
52,68,122
52,69,148
52,70,174
52,71,201
52,72,228
52,73,255
52,74,27
52,75,54
52,76,82
52,77,109
52,78,136
52,79,163
52,80,190
52,81,216
52,82,242
52,83,11
52,84,35
52,85,59
52,86,81
52,87,103
52,88,124
52,89,143
52,90,162
52,91,179
52,92,194
52,93,208
52,94,221
52,95,231
52,96,240
52,97,247
52,98,253
52,99,0
53,0,86
53,1,85
53,2,83
53,3,81
53,4,77
53,5,72
53,6,66
53,7,59
53,8,52
53,9,43
53,10,34
53,11,24
53,12,14
53,13,3
53,14,247
53,15,235
53,16,222
53,17,209
53,18,196
53,19,182
53,20,168
53,21,153
53,22,139
53,23,124
53,24,109
53,25,95
53,26,80
53,27,65
53,28,50
53,29,36
53,30,21
53,31,7
53,32,249
53,33,236
53,34,223
53,35,210
53,36,198
53,37,186
53,38,175
53,39,165
53,40,155
53,41,146
53,42,137
53,43,130
53,44,123
53,45,117
53,46,112
53,47,109
53,48,106
53,49,104
53,50,103
53,51,104
53,52,108
53,53,113
53,54,120
53,55,129
53,56,140
53,57,152
53,58,166
53,59,181
53,60,198
53,61,217
53,62,236
53,63,0
53,64,22
53,65,45
53,66,68
53,67,92
53,68,117
53,69,143
53,70,169
53,71,195
53,72,222
53,73,249
53,74,21
53,75,48
53,76,75
53,77,103
53,78,130
53,79,157
53,80,183
53,81,209
53,82,235
53,83,4
53,84,28
53,85,51
53,86,74
53,87,95
53,88,116
53,89,135
53,90,154
53,91,170
53,92,186
53,93,200
53,94,212
53,95,223
53,96,232
53,97,239
53,98,244
53,99,247
54,0,88
54,1,88
54,2,86
54,3,83
54,4,79
54,5,74
54,6,68
54,7,61
54,8,54
54,9,45
54,10,36
54,11,26
54,12,15
54,13,4
54,14,248
54,15,236
54,16,223
54,17,210
54,18,196
54,19,182
54,20,167
54,21,153
54,22,138
54,23,123
54,24,108
54,25,93
54,26,78
54,27,63
54,28,48
54,29,33
54,30,19
54,31,5
54,32,247
54,33,233
54,34,220
54,35,207
54,36,194
54,37,182
54,38,171
54,39,160
54,40,150
54,41,141
54,42,133
54,43,125
54,44,118
54,45,112
54,46,107
54,47,103
54,48,101
54,49,99
54,50,98
54,51,99
54,52,103
54,53,108
54,54,115
54,55,124
54,56,134
54,57,147
54,58,160
54,59,176
54,60,193
54,61,211
54,62,230
54,63,250
54,64,16
54,65,38
54,66,61
54,67,85
54,68,110
54,69,136
54,70,161
54,71,188
54,72,214
54,73,241
54,74,12
54,75,40
54,76,67
54,77,94
54,78,121
54,79,148
54,80,174
54,81,200
54,82,225
54,83,250
54,84,18
54,85,41
54,86,64
54,87,85
54,88,105
54,89,125
54,90,143
54,91,159
54,92,175
54,93,189
54,94,201
54,95,212
54,96,221
54,97,228
54,98,233
54,99,236
55,0,91
55,1,91
55,2,89
55,3,86
55,4,82
55,5,77
55,6,71
55,7,64
55,8,56
55,9,48
55,10,38
55,11,28
55,12,17
55,13,6
55,14,249
55,15,237
55,16,224
55,17,210
55,18,196
55,19,182
55,20,167
55,21,152
55,22,137
55,23,122
55,24,107
55,25,92
55,26,76
55,27,61
55,28,46
55,29,31
55,30,16
55,31,1
55,32,243
55,33,229
55,34,215
55,35,202
55,36,190
55,37,178
55,38,166
55,39,155
55,40,145
55,41,136
55,42,127
55,43,119
55,44,112
55,45,106
55,46,101
55,47,97
55,48,94
55,49,92
55,50,92
55,51,93
55,52,96
55,53,101
55,54,108
55,55,117
55,56,128
55,57,140
55,58,153
55,59,169
55,60,185
55,61,203
55,62,222
55,63,242
55,64,8
55,65,30
55,66,53
55,67,77
55,68,101
55,69,126
55,70,152
55,71,178
55,72,205
55,73,231
55,74,2
55,75,29
55,76,56
55,77,83
55,78,110
55,79,136
55,80,162
55,81,188
55,82,213
55,83,237
55,84,5
55,85,28
55,86,51
55,87,72
55,88,92
55,89,111
55,90,129
55,91,146
55,92,161
55,93,175
55,94,187
55,95,197
55,96,206
55,97,213
55,98,218
55,99,221
56,0,95
56,1,94
56,2,93
56,3,90
56,4,86
56,5,80
56,6,74
56,7,67
56,8,59
56,9,50
56,10,41
56,11,30
56,12,19
56,13,7
56,14,251
56,15,238
56,16,225
56,17,211
56,18,197
56,19,182
56,20,167
56,21,152
56,22,136
56,23,121
56,24,105
56,25,90
56,26,74
56,27,58
56,28,43
56,29,27
56,30,12
56,31,253
56,32,239
56,33,224
56,34,210
56,35,197
56,36,184
56,37,172
56,38,160
56,39,149
56,40,139
56,41,129
56,42,120
56,43,112
56,44,105
56,45,99
56,46,94
56,47,90
56,48,87
56,49,85
56,50,84
56,51,85
56,52,88
56,53,93
56,54,100
56,55,109
56,56,119
56,57,132
56,58,145
56,59,160
56,60,177
56,61,194
56,62,213
56,63,233
56,64,254
56,65,20
56,66,43
56,67,67
56,68,91
56,69,116
56,70,141
56,71,167
56,72,193
56,73,219
56,74,246
56,75,17
56,76,43
56,77,70
56,78,96
56,79,122
56,80,148
56,81,174
56,82,198
56,83,223
56,84,246
56,85,13
56,86,35
56,87,56
56,88,76
56,89,95
56,90,113
56,91,129
56,92,144
56,93,158
56,94,170
56,95,180
56,96,189
56,97,196
56,98,201
56,99,204
57,0,99
57,1,99
57,2,97
57,3,94
57,4,90
57,5,84
57,6,78
57,7,71
57,8,63
57,9,54
57,10,44
57,11,33
57,12,22
57,13,10
57,14,253
57,15,240
57,16,226
57,17,212
57,18,197
57,19,182
57,20,167
57,21,151
57,22,135
57,23,119
57,24,103
57,25,87
57,26,71
57,27,55
57,28,39
57,29,24
57,30,8
57,31,249
57,32,234
57,33,219
57,34,205
57,35,191
57,36,178
57,37,165
57,38,153
57,39,142
57,40,131
57,41,121
57,42,112
57,43,104
57,44,97
57,45,90
57,46,85
57,47,81
57,48,78
57,49,76
57,50,75
57,51,76
57,52,79
57,53,84
57,54,91
57,55,100
57,56,110
57,57,122
57,58,135
57,59,150
57,60,167
57,61,184
57,62,203
57,63,222
57,64,243
57,65,9
57,66,31
57,67,55
57,68,79
57,69,103
57,70,128
57,71,154
57,72,179
57,73,206
57,74,232
57,75,2
57,76,28
57,77,55
57,78,81
57,79,107
57,80,132
57,81,157
57,82,182
57,83,206
57,84,229
57,85,251
57,86,17
57,87,38
57,88,58
57,89,76
57,90,94
57,91,110
57,92,125
57,93,138
57,94,150
57,95,160
57,96,169
57,97,176
57,98,181
57,99,184
58,0,104
58,1,104
58,2,102
58,3,99
58,4,94
58,5,89
58,6,82
58,7,75
58,8,66
58,9,57
58,10,47
58,11,36
58,12,24
58,13,12
58,14,255
58,15,241
58,16,227
58,17,212
58,18,197
58,19,182
58,20,166
58,21,150
58,22,134
58,23,118
58,24,101
58,25,85
58,26,68
58,27,52
58,28,35
58,29,19
58,30,3
58,31,243
58,32,228
58,33,213
58,34,198
58,35,184
58,36,171
58,37,158
58,38,145
58,39,133
58,40,123
58,41,112
58,42,103
58,43,95
58,44,87
58,45,81
58,46,75
58,47,71
58,48,68
58,49,66
58,50,65
58,51,66
58,52,69
58,53,74
58,54,81
58,55,89
58,56,100
58,57,111
58,58,125
58,59,139
58,60,155
58,61,172
58,62,191
58,63,210
58,64,231
58,65,252
58,66,18
58,67,41
58,68,65
58,69,89
58,70,114
58,71,139
58,72,164
58,73,190
58,74,216
58,75,242
58,76,12
58,77,38
58,78,63
58,79,89
58,80,114
58,81,139
58,82,163
58,83,186
58,84,209
58,85,231
58,86,253
58,87,17
58,88,37
58,89,55
58,90,72
58,91,88
58,92,103
58,93,116
58,94,128
58,95,138
58,96,147
58,97,153
58,98,158
58,99,161
59,0,110
59,1,109
59,2,107
59,3,104
59,4,99
59,5,94
59,6,87
59,7,79
59,8,71
59,9,61
59,10,51
59,11,39
59,12,27
59,13,15
59,14,1
59,15,243
59,16,229
59,17,213
59,18,198
59,19,182
59,20,166
59,21,149
59,22,133
59,23,116
59,24,99
59,25,82
59,26,65
59,27,48
59,28,31
59,29,14
59,30,254
59,31,238
59,32,222
59,33,206
59,34,191
59,35,177
59,36,163
59,37,149
59,38,137
59,39,124
59,40,113
59,41,103
59,42,93
59,43,84
59,44,77
59,45,70
59,46,64
59,47,60
59,48,57
59,49,55
59,50,54
59,51,55
59,52,58
59,53,63
59,54,70
59,55,78
59,56,88
59,57,100
59,58,113
59,59,127
59,60,143
59,61,160
59,62,178
59,63,197
59,64,217
59,65,238
59,66,4
59,67,26
59,68,50
59,69,73
59,70,98
59,71,122
59,72,147
59,73,173
59,74,198
59,75,224
59,76,249
59,77,19
59,78,44
59,79,69
59,80,94
59,81,118
59,82,142
59,83,165
59,84,188
59,85,209
59,86,230
59,87,251
59,88,14
59,89,32
59,90,49
59,91,64
59,92,79
59,93,92
59,94,103
59,95,113
59,96,122
59,97,128
59,98,133
59,99,136
60,0,116
60,1,115
60,2,113
60,3,110
60,4,105
60,5,99
60,6,92
60,7,84
60,8,75
60,9,66
60,10,55
60,11,43
60,12,31
60,13,17
60,14,4
60,15,245
60,16,230
60,17,215
60,18,199
60,19,182
60,20,165
60,21,148
60,22,131
60,23,114
60,24,96
60,25,79
60,26,61
60,27,44
60,28,26
60,29,9
60,30,248
60,31,231
60,32,215
60,33,199
60,34,184
60,35,169
60,36,154
60,37,140
60,38,127
60,39,115
60,40,103
60,41,92
60,42,82
60,43,73
60,44,65
60,45,58
60,46,53
60,47,48
60,48,45
60,49,43
60,50,42
60,51,43
60,52,46
60,53,51
60,54,57
60,55,65
60,56,75
60,57,87
60,58,99
60,59,114
60,60,129
60,61,146
60,62,163
60,63,182
60,64,202
60,65,223
60,66,244
60,67,10
60,68,33
60,69,56
60,70,80
60,71,105
60,72,129
60,73,154
60,74,179
60,75,204
60,76,229
60,77,254
60,78,23
60,79,47
60,80,72
60,81,96
60,82,119
60,83,142
60,84,164
60,85,185
60,86,206
60,87,226
60,88,245
60,89,6
60,90,23
60,91,38
60,92,53
60,93,65
60,94,77
60,95,87
60,96,95
60,97,101
60,98,106
60,99,109
61,0,122
61,1,121
61,2,119
61,3,116
61,4,111
61,5,105
61,6,98
61,7,90
61,8,80
61,9,70
61,10,59
61,11,47
61,12,34
61,13,21
61,14,6
61,15,247
61,16,232
61,17,216
61,18,199
61,19,182
61,20,165
61,21,147
61,22,130
61,23,112
61,24,94
61,25,75
61,26,57
61,27,39
61,28,21
61,29,4
61,30,242
61,31,225
61,32,208
61,33,191
61,34,175
61,35,160
61,36,145
61,37,130
61,38,117
61,39,104
61,40,92
61,41,81
61,42,70
61,43,61
61,44,53
61,45,46
61,46,40
61,47,35
61,48,32
61,49,30
61,50,29
61,51,30
61,52,33
61,53,37
61,54,44
61,55,52
61,56,62
61,57,73
61,58,85
61,59,99
61,60,114
61,61,131
61,62,148
61,63,166
61,64,186
61,65,206
61,66,227
61,67,249
61,68,15
61,69,38
61,70,61
61,71,85
61,72,109
61,73,134
61,74,158
61,75,183
61,76,207
61,77,232
61,78,0
61,79,24
61,80,48
61,81,71
61,82,94
61,83,117
61,84,138
61,85,159
61,86,180
61,87,199
61,88,218
61,89,235
61,90,251
61,91,10
61,92,24
61,93,37
61,94,48
61,95,58
61,96,66
61,97,72
61,98,77
61,99,79
62,0,129
62,1,128
62,2,126
62,3,122
62,4,117
62,5,111
62,6,104
62,7,95
62,8,86
62,9,75
62,10,64
62,11,51
62,12,38
62,13,24
62,14,9
62,15,250
62,16,234
62,17,217
62,18,200
62,19,182
62,20,165
62,21,146
62,22,128
62,23,109
62,24,91
62,25,72
62,26,53
62,27,34
62,28,16
62,29,253
62,30,235
62,31,217
62,32,200
62,33,183
62,34,166
62,35,150
62,36,135
62,37,120
62,38,106
62,39,93
62,40,80
62,41,69
62,42,58
62,43,48
62,44,40
62,45,33
62,46,26
62,47,22
62,48,18
62,49,16
62,50,15
62,51,16
62,52,19
62,53,23
62,54,30
62,55,38
62,56,47
62,57,58
62,58,70
62,59,84
62,60,98
62,61,114
62,62,131
62,63,150
62,64,168
62,65,188
62,66,209
62,67,230
62,68,252
62,69,18
62,70,41
62,71,65
62,72,88
62,73,112
62,74,136
62,75,160
62,76,184
62,77,208
62,78,232
62,79,255
62,80,23
62,81,46
62,82,68
62,83,90
62,84,111
62,85,132
62,86,152
62,87,171
62,88,189
62,89,206
62,90,222
62,91,236
62,92,250
62,93,6
62,94,17
62,95,27
62,96,34
62,97,41
62,98,45
62,99,48
63,0,136
63,1,135
63,2,133
63,3,129
63,4,124
63,5,118
63,6,110
63,7,101
63,8,92
63,9,81
63,10,69
63,11,56
63,12,42
63,13,27
63,14,12
63,15,252
63,16,235
63,17,218
63,18,201
63,19,182
63,20,164
63,21,145
63,22,126
63,23,107
63,24,88
63,25,68
63,26,49
63,27,29
63,28,10
63,29,247
63,30,228
63,31,210
63,32,192
63,33,174
63,34,157
63,35,140
63,36,124
63,37,109
63,38,94
63,39,81
63,40,68
63,41,56
63,42,45
63,43,35
63,44,26
63,45,18
63,46,12
63,47,7
63,48,3
63,49,1
63,50,0
63,51,1
63,52,4
63,53,8
63,54,15
63,55,22
63,56,31
63,57,42
63,58,54
63,59,67
63,60,82
63,61,97
63,62,114
63,63,132
63,64,150
63,65,170
63,66,190
63,67,210
63,68,232
63,69,254
63,70,20
63,71,43
63,72,66
63,73,89
63,74,113
63,75,136
63,76,159
63,77,183
63,78,206
63,79,229
63,80,252
63,81,18
63,82,40
63,83,62
63,84,82
63,85,102
63,86,122
63,87,140
63,88,158
63,89,175
63,90,190
63,91,205
63,92,218
63,93,230
63,94,241
63,95,250
63,96,1
63,97,8
63,98,12
63,99,15
64,0,144
64,1,143
64,2,140
64,3,137
64,4,131
64,5,125
64,6,117
64,7,108
64,8,98
64,9,86
64,10,74
64,11,60
64,12,46
64,13,31
64,14,15
64,15,255
64,16,237
64,17,220
64,18,201
64,19,183
64,20,163
64,21,144
64,22,124
64,23,104
64,24,84
64,25,64
64,26,44
64,27,24
64,28,4
64,29,240
64,30,221
64,31,202
64,32,183
64,33,165
64,34,147
64,35,130
64,36,113
64,37,97
64,38,82
64,39,68
64,40,55
64,41,42
64,42,31
64,43,21
64,44,11
64,45,4
64,46,253
64,47,248
64,48,244
64,49,242
64,50,241
64,51,242
64,52,244
64,53,249
64,54,255
64,55,6
64,56,15
64,57,26
64,58,37
64,59,50
64,60,64
64,61,79
64,62,96
64,63,113
64,64,131
64,65,150
64,66,169
64,67,190
64,68,211
64,69,232
64,70,254
64,71,20
64,72,42
64,73,65
64,74,88
64,75,111
64,76,134
64,77,156
64,78,179
64,79,202
64,80,224
64,81,246
64,82,11
64,83,32
64,84,52
64,85,72
64,86,91
64,87,109
64,88,126
64,89,142
64,90,157
64,91,171
64,92,184
64,93,196
64,94,206
64,95,215
64,96,223
64,97,229
64,98,233
64,99,236
65,0,151
65,1,151
65,2,148
65,3,144
65,4,139
65,5,132
65,6,124
65,7,114
65,8,104
65,9,92
65,10,79
65,11,65
65,12,51
65,13,35
65,14,19
65,15,1
65,16,240
65,17,221
65,18,202
65,19,183
65,20,163
65,21,143
65,22,122
65,23,102
65,24,81
65,25,60
65,26,39
65,27,18
65,28,254
65,29,233
65,30,213
65,31,193
65,32,174
65,33,155
65,34,137
65,35,119
65,36,102
65,37,85
65,38,69
65,39,55
65,40,41
65,41,28
65,42,16
65,43,6
65,44,252
65,45,244
65,46,237
65,47,232
65,48,228
65,49,225
65,50,225
65,51,226
65,52,228
65,53,232
65,54,238
65,55,245
65,56,254
65,57,8
65,58,20
65,59,32
65,60,46
65,61,61
65,62,77
65,63,93
65,64,111
65,65,129
65,66,148
65,67,168
65,68,188
65,69,209
65,70,230
65,71,252
65,72,18
65,73,40
65,74,62
65,75,84
65,76,107
65,77,129
65,78,151
65,79,173
65,80,194
65,81,216
65,82,236
65,83,1
65,84,20
65,85,40
65,86,58
65,87,75
65,88,92
65,89,108
65,90,123
65,91,136
65,92,149
65,93,160
65,94,171
65,95,179
65,96,187
65,97,192
65,98,197
65,99,199
66,0,160
66,1,159
66,2,156
66,3,152
66,4,147
66,5,139
66,6,131
66,7,121
66,8,110
66,9,98
66,10,85
66,11,70
66,12,55
66,13,39
66,14,22
66,15,4
66,16,242
66,17,223
66,18,203
66,19,183
66,20,162
66,21,141
66,22,120
66,23,99
66,24,77
66,25,56
66,26,34
66,27,13
66,28,247
66,29,226
66,30,205
66,31,185
66,32,165
66,33,145
66,34,126
66,35,107
66,36,90
66,37,73
66,38,56
66,39,41
66,40,27
66,41,13
66,42,1
66,43,246
66,44,236
66,45,228
66,46,221
66,47,215
66,48,211
66,49,209
66,50,208
66,51,209
66,52,211
66,53,215
66,54,221
66,55,228
66,56,237
66,57,246
66,58,1
66,59,14
66,60,27
66,61,41
66,62,57
66,63,73
66,64,90
66,65,108
66,66,126
66,67,146
66,68,165
66,69,185
66,70,206
66,71,227
66,72,248
66,73,14
66,74,35
66,75,57
66,76,79
66,77,100
66,78,122
66,79,143
66,80,164
66,81,184
66,82,205
66,83,224
66,84,244
66,85,6
66,86,24
66,87,41
66,88,57
66,89,73
66,90,87
66,91,100
66,92,113
66,93,124
66,94,133
66,95,142
66,96,149
66,97,155
66,98,159
66,99,161
67,0,168
67,1,167
67,2,165
67,3,160
67,4,155
67,5,147
67,6,138
67,7,128
67,8,117
67,9,104
67,10,91
67,11,76
67,12,60
67,13,43
67,14,25
67,15,7
67,16,244
67,17,224
67,18,204
67,19,183
67,20,162
67,21,140
67,22,118
67,23,96
67,24,74
67,25,51
67,26,29
67,27,7
67,28,240
67,29,219
67,30,197
67,31,176
67,32,155
67,33,134
67,34,115
67,35,96
67,36,77
67,37,59
67,38,43
67,39,27
67,40,12
67,41,254
67,42,242
67,43,230
67,44,220
67,45,211
67,46,204
67,47,198
67,48,194
67,49,191
67,50,190
67,51,191
67,52,194
67,53,198
67,54,203
67,55,210
67,56,218
67,57,228
67,58,238
67,59,250
67,60,7
67,61,21
67,62,36
67,63,52
67,64,68
67,65,86
67,66,104
67,67,122
67,68,141
67,69,161
67,70,181
67,71,201
67,72,222
67,73,243
67,74,8
67,75,29
67,76,50
67,77,71
67,78,91
67,79,112
67,80,132
67,81,152
67,82,172
67,83,191
67,84,210
67,85,228
67,86,245
67,87,5
67,88,21
67,89,36
67,90,50
67,91,63
67,92,75
67,93,85
67,94,95
67,95,103
67,96,110
67,97,116
67,98,120
67,99,122
68,0,177
68,1,176
68,2,173
68,3,169
68,4,163
68,5,155
68,6,146
68,7,136
68,8,124
68,9,111
68,10,97
68,11,81
68,12,65
68,13,47
68,14,29
68,15,10
68,16,246
68,17,226
68,18,205
68,19,183
68,20,161
68,21,139
68,22,116
68,23,93
68,24,70
68,25,47
68,26,24
68,27,0
68,28,234
68,29,211
68,30,188
68,31,166
68,32,145
68,33,124
68,34,103
68,35,83
68,36,64
68,37,46
68,38,29
68,39,12
68,40,253
68,41,239
68,42,226
68,43,214
68,44,203
68,45,194
68,46,187
68,47,181
68,48,176
68,49,173
68,50,173
68,51,173
68,52,176
68,53,180
68,54,185
68,55,192
68,56,199
68,57,209
68,58,219
68,59,231
68,60,243
68,61,1
68,62,15
68,63,30
68,64,46
68,65,63
68,66,80
68,67,98
68,68,117
68,69,136
68,70,155
68,71,175
68,72,195
68,73,215
68,74,235
68,75,255
68,76,20
68,77,40
68,78,60
68,79,80
68,80,100
68,81,119
68,82,138
68,83,157
68,84,175
68,85,192
68,86,209
68,87,225
68,88,240
68,89,254
68,90,12
68,91,24
68,92,36
68,93,46
68,94,55
68,95,63
68,96,70
68,97,75
68,98,79
68,99,82
69,0,186
69,1,185
69,2,182
69,3,178
69,4,171
69,5,163
69,6,154
69,7,143
69,8,131
69,9,117
69,10,103
69,11,87
69,12,70
69,13,52
69,14,33
69,15,13
69,16,249
69,17,227
69,18,206
69,19,183
69,20,160
69,21,137
69,22,114
69,23,90
69,24,66
69,25,42
69,26,18
69,27,250
69,28,226
69,29,203
69,30,180
69,31,157
69,32,134
69,33,113
69,34,91
69,35,71
69,36,51
69,37,32
69,38,14
69,39,253
69,40,237
69,41,223
69,42,209
69,43,197
69,44,186
69,45,177
69,46,169
69,47,163
69,48,158
69,49,155
69,50,154
69,51,155
69,52,157
69,53,161
69,54,166
69,55,173
69,56,180
69,57,189
69,58,199
69,59,210
69,60,222
69,61,235
69,62,249
69,63,8
69,64,23
69,65,40
69,66,56
69,67,74
69,68,92
69,69,110
69,70,129
69,71,148
69,72,167
69,73,186
69,74,206
69,75,226
69,76,245
69,77,9
69,78,28
69,79,48
69,80,67
69,81,85
69,82,104
69,83,121
69,84,139
69,85,156
69,86,172
69,87,187
69,88,202
69,89,216
69,90,229
69,91,241
69,92,252
69,93,6
69,94,15
69,95,23
69,96,29
69,97,34
69,98,38
